"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1500000US170318390003","Block Group 3; Census Tract 8390; Cook County; Illinois","894","378","304","160","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","34","52","100","155","0","12","0","12","0","12","0","12","0","12","0","12","0","12","66","85","28","57","18","30","32","50","26","43","590","293","0","12","0","12","0","12","0","12","0","12","0","12","0","12","29","46","46","82","33","51","101","156","0","12","32","52","0","12","33","55","0","12","80","86","0","12","23","36","30","63","157","233","0","12","26","42",
"1500000US170318390004","Block Group 4; Census Tract 8390; Cook County; Illinois","1405","618","720","381","40","74","0","12","0","12","0","12","170","270","8","17","0","12","27","49","121","169","51","83","31","52","106","105","38","60","0","12","30","47","0","12","31","49","0","12","15","24","24","39","0","12","0","12","28","43","685","329","0","12","0","12","0","12","0","12","209","291","8","17","0","12","17","34","69","85","222","290","55","88","38","69","0","12","0","12","24","36","0","12","0","12","0","12","0","12","15","24","0","12","0","12","28","44",
"1500000US170318391001","Block Group 1; Census Tract 8391; Cook County; Illinois","5243","635","2878","422","70","68","0","17","0","17","6","17","54","60","0","17","3","6","362","183","774","257","758","273","306","188","95","82","21","37","223","201","140","95","9","24","10","24","17","27","30","60","0","17","0","17","0","17","0","17","2365","507","55","64","0","17","0","17","6","17","220","193","51","52","24","29","327","206","796","275","216","114","316","166","128","145","86","73","23","37","37","44","19","30","31","49","0","17","16","26","14","28","0","17","0","17","0","17",
"1500000US170318391002","Block Group 2; Census Tract 8391; Cook County; Illinois","2984","832","1457","320","0","12","0","12","0","12","0","12","37","47","25","41","0","12","119","97","261","108","172","89","204","96","218","231","126","81","77","59","75","72","11","20","0","12","24","40","32","39","37","44","39","47","0","12","0","12","1527","584","138","214","0","12","0","12","0","12","72","53","25","41","121","126","246","327","97","60","337","225","127","163","90","93","67","71","72","52","34","54","0","12","13","22","18","30","50","64","20","31","0","12","0","12","0","12",
"1500000US170318392001","Block Group 1; Census Tract 8392; Cook County; Illinois","1215","282","601","176","15","26","20","33","18","31","0","12","0","12","42","39","47","75","0","12","42","40","62","43","98","52","57","61","43","40","47","74","21","24","26","29","2","5","8","15","0","12","13","20","28","32","12","18","0","12","614","168","0","12","0","12","0","12","0","12","23","38","62","98","0","12","53","58","36","43","48","67","32","39","92","53","76","60","88","74","8","15","0","12","0","12","23","25","12","19","30","38","10","18","10","17","11","18",
"1500000US170318392002","Block Group 2; Census Tract 8392; Cook County; Illinois","1160","308","496","227","0","12","0","12","0","12","19","31","21","32","0","12","22","24","8","14","117","165","43","57","57","71","13","21","21","25","38","62","10","16","22","33","0","12","31","47","13","20","49","52","12","18","0","12","0","12","664","187","19","30","0","12","0","12","0","12","32","44","15","21","0","12","35","35","29","24","71","82","29","33","13","21","20","25","26","28","43","34","0","12","25","27","52","39","22","28","27","27","99","68","0","12","107","107",
"1500000US170318395001","Block Group 1; Census Tract 8395; Cook County; Illinois","1804","404","823","211","60","53","29","33","75","61","42","45","40","43","8","13","4","9","30","23","47","41","46","33","61","48","18","23","65","52","5","9","28","22","10","14","64","42","49","32","52","48","29","32","28","35","24","24","9","9","981","260","66","56","38","49","20","27","29","41","0","12","4","11","3","6","58","36","44","37","150","83","41","25","21","25","46","35","58","47","24","19","24","23","96","84","50","43","49","40","47","37","51","49","43","35","19","17",
"1500000US170318396001","Block Group 1; Census Tract 8396; Cook County; Illinois","839","263","429","205","0","12","0","12","0","12","0","12","13","22","0","12","0","12","0","12","33","54","0","12","30","34","37","52","8","12","74","60","0","12","8","12","26","28","8","12","6","11","33","35","57","52","96","135","0","12","410","134","89","63","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","12","18","0","12","11","21","0","12","24","28","37","58","0","12","0","12","0","12","24","22","51","43","78","62","39","39","45","48",
"1500000US170318396002","Block Group 2; Census Tract 8396; Cook County; Illinois","1126","425","425","231","0","12","0","12","30","48","7","15","10","16","36","56","71","94","79","68","0","12","45","44","0","12","39","40","0","12","53","61","9","13","0","12","3","6","0","12","0","12","31","34","0","12","0","12","12","20","701","271","25","48","27","40","0","12","4","8","148","112","64","76","0","12","12","19","21","29","0","12","0","12","20","21","105","79","84","81","28","26","25","37","35","50","20","29","0","12","70","87","0","12","13","20","0","12",
"1500000US170318397001","Block Group 1; Census Tract 8397; Cook County; Illinois","1815","665","1064","435","161","235","85","69","9","15","43","50","43","70","66","89","30","38","0","12","0","12","108","102","25","24","96","79","21","24","147","119","33","37","27","42","44","43","34","28","24","39","23","27","34","43","0","12","11","17","751","260","30","27","16","20","52","47","38","38","25","38","22","35","0","12","18","20","0","12","165","155","15","18","94","95","47","47","61","51","48","42","0","12","11","18","17","21","45","35","37","45","0","12","0","12","10","16",
"1500000US170318397002","Block Group 2; Census Tract 8397; Cook County; Illinois","1245","383","602","199","15","22","0","12","48","74","0","12","39","60","0","12","0","12","34","39","52","62","170","98","47","56","0","12","64","78","0","12","85","69","0","12","26","42","11","19","11","16","0","12","0","12","0","12","0","12","643","222","12","20","15","22","0","12","0","12","57","67","44","69","0","12","48","56","154","127","58","48","13","20","44","68","0","12","11","20","116","92","0","12","20","24","10","16","0","12","31","33","10","15","0","12","0","12",
"1500000US170318397003","Block Group 3; Census Tract 8397; Cook County; Illinois","1693","430","888","272","58","66","35","39","28","28","0","12","0","12","0","12","6","10","23","37","103","99","214","105","146","85","103","81","15","20","19","24","0","12","0","12","9","13","0","12","0","12","21","34","50","59","0","12","58","72","805","211","48","55","22","35","36","40","10","17","0","12","0","12","27","32","20","30","158","107","198","104","34","38","63","54","11","17","31","50","0","12","0","12","8","12","0","12","11","17","48","44","38","61","0","12","42","66",
"1500000US170318398001","Block Group 1; Census Tract 8398; Cook County; Illinois","466","217","208","108","0","12","11","18","0","12","0","12","25","38","0","12","0","12","0","12","11","17","0","12","49","51","41","41","36","34","0","12","35","36","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","258","132","0","12","10","16","30","35","31","36","0","12","7","12","0","12","10","16","30","47","73","63","29","29","8","14","26","24","0","12","0","12","0","12","0","12","0","12","4","14","0","12","0","12","0","12","0","12",
"1500000US170318398002","Block Group 2; Census Tract 8398; Cook County; Illinois","1283","293","703","167","10","19","13","20","20","28","9","14","0","12","0","12","0","12","62","89","141","85","86","52","18","23","116","87","42","32","9","14","18","23","50","34","10","14","0","12","75","45","13","19","6","10","5","7","0","12","580","184","41","51","26","29","33","40","0","12","0","12","0","12","11","17","36","57","110","81","38","34","98","57","1","5","40","38","64","88","47","40","0","12","8","13","0","12","9","15","5","12","2","5","0","12","11","14",
"1500000US170318398003","Block Group 3; Census Tract 8398; Cook County; Illinois","913","322","477","194","48","50","60","66","0","12","11","17","0","12","8","14","0","12","13","22","61","59","66","49","50","44","27","40","0","12","1","13","0","12","17","26","0","12","20","33","62","69","33","31","0","12","0","12","0","12","436","153","49","54","0","12","0","12","0","12","0","12","0","12","17","25","0","12","61","50","62","47","60","52","32","37","7","11","51","58","20","31","8","12","18","23","0","12","17","28","34","32","0","12","0","12","0","12",
"1500000US170318399001","Block Group 1; Census Tract 8399; Cook County; Illinois","820","269","364","146","25","39","0","12","0","12","0","12","0","12","0","12","0","12","0","12","78","71","39","37","68","66","34","38","25","38","17","25","0","12","0","12","31","36","26","29","0","12","6","9","9","14","6","10","0","12","456","150","0","12","24","38","33","48","0","12","0","12","0","12","0","12","49","51","66","64","25","28","95","87","0","12","26","42","27","29","16","26","14","23","0","12","27","30","18","29","12","13","24","23","0","12","0","12",
"1500000US170318399002","Block Group 2; Census Tract 8399; Cook County; Illinois","1674","424","942","312","124","95","47","60","35","51","38","49","0","12","19","30","0","12","17","25","31","28","128","67","70","63","161","101","10","17","32","37","37","41","9","18","13","20","157","223","0","12","6","10","0","12","8","13","0","12","732","181","50","47","46","45","46","50","0","12","0","12","0","12","18","31","49","49","77","69","74","43","153","76","28","33","89","65","24","27","9","17","13","23","8","12","6","11","15","24","9","14","8","12","10","17","0","12",
"1500000US170318399003","Block Group 3; Census Tract 8399; Cook County; Illinois","832","341","360","149","0","12","13","21","0","12","0","12","0","12","0","12","0","12","0","12","41","46","12","19","26","30","28","31","31","28","0","12","94","62","0","12","16","25","61","99","19","22","11","20","8","12","0","12","0","12","472","259","0","12","55","73","6","13","51","67","0","12","0","12","21","27","0","12","54","54","46","61","39","37","25","28","5","13","23","25","70","66","0","12","15","23","0","12","42","67","20","29","0","12","0","12","0","12",
"1500000US170318399004","Block Group 4; Census Tract 8399; Cook County; Illinois","698","306","374","213","0","12","0","12","0","12","0","12","0","12","0","12","0","12","20","36","22","39","80","80","75","87","13","21","17","26","0","12","39","43","0","12","44","51","0","12","0","12","16","18","39","45","9","16","0","12","324","130","0","12","0","12","0","12","0","12","22","34","0","12","0","12","17","29","67","102","56","47","8","13","10","15","21","38","0","12","94","78","12","19","0","12","0","12","0","12","7","12","10","16","0","12","0","12",
"1500000US170318399005","Block Group 5; Census Tract 8399; Cook County; Illinois","534","231","300","159","17","25","0","12","0","12","15","25","0","12","0","12","0","12","0","12","47","62","55","69","40","40","0","12","0","12","16","25","49","58","0","12","24","35","0","12","20","31","14","23","0","12","3","8","0","12","234","143","28","39","39","40","0","12","0","12","15","24","0","12","0","12","0","12","0","12","34","36","39","39","38","36","0","12","0","12","0","12","0","12","18","30","0","12","0","12","20","24","0","12","0","12","3","8",
"1500000US170318400001","Block Group 1; Census Tract 8400; Cook County; Illinois","1424","301","758","168","45","34","58","47","45","44","24","30","0","12","0","12","0","12","0","12","37","35","51","49","29","36","95","43","44","48","127","75","47","43","24","28","0","12","12","17","10","16","66","49","31","48","0","12","13","18","666","157","23","26","13","17","47","49","19","23","0","12","0","12","0","12","33","34","0","12","58","46","56","42","117","64","29","36","44","41","83","56","16","19","16","24","15","18","46","35","28","43","11","17","12","18","0","12",
"1500000US170318400002","Block Group 2; Census Tract 8400; Cook County; Illinois","1227","475","556","255","28","42","12","15","70","68","10","16","0","12","0","12","0","12","0","12","31","37","0","12","53","46","82","69","34","30","59","55","9","15","26","40","0","12","8","12","0","12","48","51","4","7","0","12","82","122","671","247","23","31","27","34","104","89","18","29","0","12","0","12","0","12","45","54","36","39","14","21","14","16","94","70","75","39","64","58","0","12","9","15","8","12","29","43","10","15","0","12","0","12","7","11","94","137",
"1500000US170318401001","Block Group 1; Census Tract 8401; Cook County; Illinois","1089","417","443","173","8","14","0","12","0","12","0","12","0","12","15","22","17","26","10","15","73","48","54","65","0","12","53","56","19","22","47","51","54","50","7","10","8","15","0","12","11","18","37","35","0","12","0","12","30","34","646","301","0","12","55","56","37","56","0","12","7","14","0","12","0","12","41","46","81","65","34","39","23","26","30","45","61","49","1","2","65","60","24","27","0","12","25","23","106","89","10","17","7","11","18","26","21","30",
"1500000US170318401002","Block Group 2; Census Tract 8401; Cook County; Illinois","1791","441","726","192","37","42","68","45","21","25","35","32","10","17","4","10","0","12","0","12","107","87","34","31","78","62","11","18","149","85","29","34","23","21","0","12","13","19","0","12","53","42","28","36","26","31","0","12","0","12","1065","312","85","82","51","45","30","36","42","52","23","27","8","12","0","12","26","29","77","71","91","82","73","44","43","44","48","50","168","146","43","28","0","12","12","19","27","35","9","16","27","31","55","48","50","52","77","67",
"1500000US170318402001","Block Group 1; Census Tract 8402; Cook County; Illinois","2198","296","983","172","34","29","78","55","54","45","54","40","9","12","0","12","29","32","28","20","32","26","50","47","120","58","40","24","61","47","52","36","65","49","15","20","59","50","8","13","77","68","62","41","16","25","28","24","12","16","1215","240","19","24","59","42","151","62","43","35","24","34","32","36","0","12","4","10","128","71","95","60","24","19","99","50","62","27","54","42","41","31","60","26","52","33","99","98","59","39","40","26","53","50","11","13","6","9",
"1500000US170318403001","Block Group 1; Census Tract 8403; Cook County; Illinois","717","293","317","152","17","23","35","39","31","43","0","12","0","12","18","29","0","12","19","26","15","24","10","17","32","47","64","49","15","25","16","26","14","24","0","12","0","12","0","12","17","26","0","12","0","12","14","24","0","12","400","194","34","46","0","12","13","20","27","31","0","12","0","12","0","12","35","30","68","98","0","12","0","12","58","50","47","78","17","29","0","12","29","33","0","12","28","31","0","12","0","12","44","49","0","12","0","12",
"1500000US170318403002","Block Group 2; Census Tract 8403; Cook County; Illinois","938","319","295","100","7","10","14","18","0","12","14","30","0","12","0","12","0","12","14","21","0","12","70","53","50","45","5","10","0","12","14","20","29","37","11","18","23","35","13","22","14","21","17","28","0","12","0","12","0","12","643","281","19","26","34","39","75","70","53","46","55","48","19","29","19","29","0","12","57","47","36","35","52","43","34","39","14","24","0","12","54","46","14","23","13","21","60","53","20","31","0","12","0","12","0","12","15","22",
"1500000US170318403003","Block Group 3; Census Tract 8403; Cook County; Illinois","1991","537","1033","309","32","46","23","29","109","74","52","39","4","6","41","49","16","25","145","128","77","73","69","59","0","12","105","69","65","57","20","42","35","39","35","38","86","58","47","45","34","28","13","20","12","18","13","21","0","12","958","265","98","78","44","48","70","68","7","13","18","28","0","12","4","6","47","45","73","57","76","52","123","118","24","28","38","39","72","69","39","37","45","38","78","55","16","20","14","20","21","20","51","46","0","12","0","12",
"1500000US170318404001","Block Group 1; Census Tract 8404; Cook County; Illinois","1584","459","758","208","13","21","49","60","0","12","10","17","0","12","0","12","11","19","6","17","55","50","59","57","10","16","9","15","66","63","160","126","126","165","9","18","107","66","26","28","8","12","19","22","15","18","0","12","0","12","826","308","39","50","13","21","87","102","41","50","0","12","0","12","0","12","8","16","22","25","79","75","15","24","0","12","22","26","215","135","126","76","8","12","10","15","8","12","14","17","0","12","78","111","41","58","0","12",
"1500000US170318404002","Block Group 2; Census Tract 8404; Cook County; Illinois","1850","585","889","413","93","74","60","47","31","34","0","12","6","10","0","12","0","12","0","12","148","127","0","12","139","144","94","62","29","35","54","62","62","62","7","10","3","7","0","12","49","40","56","52","30","38","13","20","15","16","961","268","0","12","116","125","83","79","70","61","0","12","0","12","13","19","7","11","56","58","52","47","41","51","90","70","39","50","71","55","108","124","31","45","27","29","22","34","39","32","18","22","21","26","7","11","50","55",
"1500000US170318407001","Block Group 1; Census Tract 8407; Cook County; Illinois","885","436","484","254","46","71","45","69","68","65","45","51","14","23","0","12","23","37","23","37","40","63","45","67","0","12","0","12","46","53","0","12","74","80","0","12","15","24","0","12","0","12","0","12","0","12","0","12","0","12","401","241","45","70","24","41","0","12","0","12","45","72","0","12","0","12","0","12","28","46","45","67","41","66","22","36","84","93","0","12","13","22","28","45","0","12","0","12","0","12","0","12","0","12","26","42","0","12",
"1500000US170318407002","Block Group 2; Census Tract 8407; Cook County; Illinois","733","336","469","214","0","12","28","42","17","27","33","51","0","12","0","12","0","12","0","12","16","26","90","131","0","12","66","72","74","89","18","29","0","12","0","12","33","37","0","12","0","12","81","79","13","20","0","12","0","12","264","154","0","12","0","12","46","38","33","50","0","12","0","12","0","12","13","21","0","12","0","12","0","12","94","82","52","58","0","12","0","12","13","19","0","12","13","22","0","12","0","12","0","12","0","12","0","12",
"1500000US170318407003","Block Group 3; Census Tract 8407; Cook County; Illinois","2312","1134","1272","712","0","12","0","12","19","30","17","26","84","122","0","12","0","12","117","112","149","100","183","171","130","130","99","83","83","75","94","96","125","173","0","12","68","86","0","12","61","70","0","12","43","69","0","12","0","12","1040","450","0","12","0","12","74","65","34","39","0","12","78","77","40","64","20","32","222","125","55","54","29","48","15","25","63","58","150","166","74","80","0","12","63","71","0","12","0","12","9","14","0","12","44","70","70","103",
"1500000US170318408001","Block Group 1; Census Tract 8408; Cook County; Illinois","1601","397","849","269","46","55","66","67","0","12","27","43","42","42","41","71","0","12","11","16","106","74","21","36","32","34","99","111","31","44","91","69","72","61","52","53","15","33","0","12","6","28","65","48","26","41","0","12","0","12","752","233","35","42","0","12","0","12","0","12","149","122","36","61","0","12","34","56","55","43","19","32","44","52","63","65","0","12","110","103","110","78","9","16","23","34","0","12","24","39","28","44","0","12","13","20","0","12",
"1500000US170318408002","Block Group 2; Census Tract 8408; Cook County; Illinois","1657","813","717","416","151","184","0","12","43","39","112","80","22","29","0","12","0","12","54","59","22","32","77","70","23","39","70","61","28","32","2","22","98","80","2","21","13","26","0","12","0","12","0","12","0","12","0","12","0","12","940","433","110","91","48","51","282","144","43","53","12","19","67","77","0","12","16","49","45","57","89","72","37","49","97","60","25","35","2","21","51","64","4","6","12","23","0","12","0","12","0","12","0","12","0","12","0","12",
"1500000US170318410001","Block Group 1; Census Tract 8410; Cook County; Illinois","1148","141","562","109","18","19","9","14","53","25","0","12","0","12","0","12","27","43","0","12","43","43","70","36","83","37","91","46","48","37","35","31","18","27","0","12","0","12","4","6","26","23","0","12","10","15","27","27","0","12","586","75","13","26","0","12","34","23","5","7","0","12","0","12","0","12","17","20","33","39","99","47","61","37","68","22","13","19","35","34","32","26","0","12","6","9","0","12","6","8","57","45","48","31","21","21","38","35",
"1500000US170318411001","Block Group 1; Census Tract 8411; Cook County; Illinois","1918","788","864","395","61","74","23","46","34","53","41","61","20","32","0","12","0","12","53","62","26","43","39","68","0","12","82","93","56","60","99","125","114","172","0","12","60","92","18","34","31","51","31","34","76","98","0","12","0","12","1054","451","0","12","0","12","117","185","18","30","0","12","0","12","0","12","13","21","50","56","36","63","97","112","20","38","0","12","208","196","95","144","0","12","111","107","0","12","0","12","0","12","48","84","17","28","224","148",
"1500000US170318411002","Block Group 2; Census Tract 8411; Cook County; Illinois","1537","670","801","434","0","12","0","12","140","214","58","86","0","12","0","12","0","12","42","46","25","40","31","51","103","124","0","12","126","101","54","60","119","108","0","12","47","52","0","12","0","12","12","27","44","67","0","12","0","12","736","335","0","12","0","12","0","12","0","12","72","91","0","12","0","12","83","87","37","64","62","72","16","25","131","152","60","47","96","102","19","31","26","41","36","51","0","12","14","29","0","12","68","68","0","12","16","27",
"1500000US170318411003","Block Group 3; Census Tract 8411; Cook County; Illinois","2267","666","973","323","108","83","49","57","118","80","32","55","0","12","0","12","0","12","90","98","67","78","68","69","41","55","40","49","169","139","32","54","57","58","12","32","32","43","0","12","12","20","15","27","0","12","0","12","31","50","1294","467","12","19","173","122","102","107","0","12","23","35","0","12","0","12","65","86","29","44","165","115","0","12","184","129","119","109","118","101","61","58","0","12","51","53","0","12","28","39","134","125","0","12","0","12","30","49",
"1500000US170318411004","Block Group 4; Census Tract 8411; Cook County; Illinois","1268","477","443","274","60","96","0","12","0","12","0","12","4","8","0","12","0","12","0","12","38","40","71","98","0","12","0","12","37","51","67","106","1","3","49","52","0","12","0","12","0","12","62","94","1","3","0","12","53","77","825","265","61","99","0","12","0","12","0","12","0","12","4","7","0","12","0","12","0","12","0","12","0","12","7","11","60","96","0","12","0","12","58","81","47","50","137","152","0","12","0","12","27","45","142","163","282","166",
"1500000US170318412001","Block Group 1; Census Tract 8412; Cook County; Illinois","1064","653","556","269","34","42","56","56","30","45","67","108","11","29","26","38","0","12","44","69","25","27","32","39","44","45","30","38","20","33","0","12","102","92","0","12","0","12","0","12","18","30","0","12","0","12","17","28","0","12","508","444","24","35","0","12","13","33","0","12","0","12","0","12","25","38","34","39","49","46","9","13","50","48","71","114","0","12","0","12","18","30","0","12","0","12","0","12","194","303","21","34","0","12","0","12","0","12",
"1500000US170318412002","Block Group 2; Census Tract 8412; Cook County; Illinois","1106","346","509","168","42","57","0","12","36","56","19","29","0","12","0","12","0","12","48","70","24","27","85","67","81","64","0","12","21","31","63","56","0","12","0","12","0","12","0","12","26","36","59","61","0","12","0","12","5","7","597","221","61","68","0","12","23","34","0","12","0","12","0","12","0","12","25","28","51","46","166","100","38","45","29","44","18","27","0","12","19","28","12","20","49","73","0","12","7","17","22","34","22","36","3","5","52","64",
"1500000US170318412003","Block Group 3; Census Tract 8412; Cook County; Illinois","2244","668","1006","417","23","49","182","220","102","98","0","12","44","53","0","12","0","12","0","12","134","133","47","41","104","70","54","57","41","52","77","91","33","40","16","24","49","54","50","50","0","12","12","20","38","38","0","12","0","12","1238","314","83","45","26","64","36","40","71","41","27","41","25","38","11","18","147","91","221","159","76","56","64","60","27","42","55","45","82","73","117","82","50","51","0","12","12","20","29","37","56","50","0","12","0","12","23","36",
"1500000US170318413001","Block Group 1; Census Tract 8413; Cook County; Illinois","1113","405","643","239","16","25","21","35","70","67","0","12","20","32","48","86","0","12","0","12","78","75","97","92","64","70","95","74","62","60","16","26","23","37","0","12","0","12","0","12","18","31","6","13","0","12","0","12","9","14","470","201","41","47","26","41","45","73","0","12","0","12","0","12","0","12","48","59","120","82","28","41","29","36","84","65","13","21","0","12","0","12","0","12","0","12","0","12","0","12","15","19","21","34","0","12","0","12",
"1500000US170318413002","Block Group 2; Census Tract 8413; Cook County; Illinois","1776","622","898","359","0","12","56","83","82","90","0","12","0","12","44","74","0","12","0","12","137","114","149","85","38","42","75","92","59","59","48","53","23","26","90","101","19","30","0","12","14","20","0","12","0","12","0","12","64","49","878","329","0","12","0","12","29","43","0","12","0","12","0","12","0","12","143","119","142","63","116","91","14","22","11","18","37","44","53","69","159","119","36","37","65","83","0","12","15","20","0","12","58","49","0","12","0","12",
"1500000US170318413003","Block Group 3; Census Tract 8413; Cook County; Illinois","953","384","401","190","27","40","0","12","0","12","10","29","0","12","0","12","0","12","23","25","104","81","46","51","29","43","45","51","27","45","60","61","0","12","4","18","0","12","0","12","0","12","0","12","0","12","0","12","26","41","552","232","29","33","46","49","11","31","8","35","0","12","0","12","37","59","33","41","59","59","94","72","54","50","29","48","27","47","32","49","27","41","0","12","47","43","0","12","0","12","19","31","0","12","0","12","0","12",
